Timestamp,Full Name or Developer Handle,Email Address,Midnight Preprod / Preview Wallet Address,Product Rating (1 to 5 Stars),Which feature did you like the most?,What feature do you think is missing?,Did you encounter any bugs or usability issues?,Would you recommend this product to others?,What improvements would you like to see in future versions?,Preprod Interaction Tx Hash,User ID
"2026-08-19 14:15:22","Xyne Zak","xynezakgaming@gmail.com","mn_addr_preprod1gam0h6908lngtck75x3gzze30hsrkyzkmgxjfz26lh3cp6d7g7gs30qyna","5","Zero-knowledge browser prover execution speed and Lace dApp connector integration","Real-time community feedback tab and gas fee estimator","None encountered during sealed bid submission","Definitely","Add live community review explorer and transaction receipt drawer","169abad24c11d6da4c3569b159e654bc7c14480113a1f8b6e527d826eef4fc24","USR-001"
"2026-08-19 16:42:10","Calvin Jared Quiambao","cjmquiambao.student@ua.edu.ph","mn_addr_preprod1cd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpaswh0","5","Sealed bid privacy model ensuring bid amount never touches the ledger","Tender card auto-calculation above minimum reserve price","Submitting below reserve threw circuit error without highlighting field","Definitely","Auto-populate reserve amount + margin on card selection","25e45ced866781aa4d4bb69f6cf8ee2afda1649c6d62c09e232b92d5e424894c","USR-002"
"2026-08-20 09:18:45","Kaze Niks","kazenyx19@gmail.com","mn_addr_preprod1qw3k8s9p2vx4m7l5j8n1c9f6d3z0h2b4v7k9m1q5x8c2j4n6p8s0","5","Dual-state verification (public bidCount increments while bid remains local)","Direct block explorer link for Preprod transaction hash","Explorer button was missing in earlier build","Definitely","Direct link to Midnight indexer / block explorer","b3f606df35066daeeabf498586cb7977551c0a3f24ad5028c77c98a87b0d2dff","USR-003"
"2026-08-20 11:35:12","Brad Manalese","bradleymanalese@gmail.com","mn_addr_preprod1zr8v6m2k4p9x1l3j7n5c8f2d4z9h1b3v6k8m0q4x7c1j3n5p7s9","5","Claymorphic dark SaaS UI styling and smooth tab navigation","Network latency and Preprod node health monitor indicator","None, tested across Brave and Chrome browsers","Definitely","Add visual ping / latency indicator for Preprod testnet","5fe2adea7aa5665735e738b7dfd8bf155a06aaa9b913bb7bbdd52c99d23bdcea","USR-004"
"2026-08-20 15:50:08","Nikko Velasco","niksvelasco@gmail.com","mn_addr_preprod1lp9x2v4m7k1j3n5c8f2d4z9h1b3v6k8m0q4x7c1j3n5p7s9a2d","4","Prover state progress overlay and explicit privacy claim banner","Option to view past user submitted reviews and on-chain verification tags","Simulation fallback warning was subtle when Lace extension was unlocked late","Likely","Dedicated community reviews feed with verified wallet tags","6d2a83116fc56c304ee96dfa1ab5a2079364766cc75bba080868da4721761dd8","USR-005"
"2026-08-21 08:12:30","josh_dev22","joshua.mendoza@feu.edu.ph","mn_addr_preprod1kj3n5c8f2d4z9h1b3v6k8m0q4x7c1j3n5p7s9a2d4f6h8k0m2p4","5","Compact contract circuit design and concise assert rules","Exportable JSON audit receipt of the proof generation","None","Definitely","Provide copyable JSON proof metadata in developer mode","82fa46da1317db5cc5022d1b6731258a51d696d8a7df8da205cf94889fa5e948","USR-006"
"2026-08-21 10:24:19","claire.tan","claire_tan99@dlsu.edu.ph","mn_addr_preprod1mn0q4x7c1j3n5p7s9a2d4f6h8k0m2p4r6t8v0x2z4b6d8f0h2j","5","Proved without revealing your input privacy reassurance badge","Mobile layout spacing for active procurement tender cards","Tender cards felt slightly tight on narrow iPhone screen","Definitely","Responsive grid breakpoint for compact mobile screens","0eab72dff28889cc3935faca878138a22a01d793003fa15706aa6aa7ad990a3b","USR-007"
"2026-08-21 13:40:55","kristian_z","kristian.zapata@ua.edu.ph","mn_addr_preprod1df6h8k0m2p4r6t8v0x2z4b6d8f0h2j4l6n8p0r2t4v6x8z0b2d4","4","Confidential sealed bidding preventing supplier front-running","Multiple currency options or tNIGHT to USD conversion reference","Minor tooltip flicker on rapid card clicks","Likely","Add estimated tNIGHT collateral conversion display","b8c4f97d7e5e0b3e1a39afe624a7bb48fa1bfd06d9014fabc16242b53940b30c","USR-008"
"2026-08-21 16:05:32","mark_ramos01","markramos.engineer@gmail.com","mn_addr_preprod1bv6k8m0q4x7c1j3n5p7s9a2d4f6h8k0m2p4r6t8v0x2z4b6d8f0","5","Lace wallet auto-detection and smooth connect button","Transaction confirmation sound or celebratory visual effect","None","Definitely","Add subtle confirmation badge and toast notification","81336f939e3ec3cac0739d3be4a5efcff3dcb3c0286b1ce491a5d8fd20540398","USR-009"
"2026-08-22 09:30:14","patricia_m88","patricia.mercado@ust.edu.ph","mn_addr_preprod1zx2z4b6d8f0h2j4l6n8p0r2t4v6x8z0b2d4f6h8k0m2p4r6t8v0","5","The Landing Page problem statement explaining transparent bid sniping","Interactive FAQ section about zero-knowledge proofs","None","Definitely","Include quick educational ZK FAQ on landing page","5cc4c01c09150863cd3148be70575ad28bcd7350fdd234bd6d7eb86f14fe2677","USR-010"
"2026-08-22 11:15:40","dave_buidl","dave.villanueva@up.edu.ph","mn_addr_preprod1qw9e8r7t6y5u4i3o2p1a0s9d8f7g6h5j4k3l2z1x0c9v8b7n6m5","5","Client-side zk-SNARK prover running completely locally","Copy-to-clipboard button for the generated tx hash","None","Definitely","Quick one-click copy button for transaction IDs","56ac0417652ef4fc0a406a91f6569d99632b0241519c5a8056411690bedcfefe","USR-011"
"2026-08-22 14:02:11","samuel.reyes","sam.reyes_cardano@gmail.com","mn_addr_preprod1po0i9u8y7t6r5e4w3q2a1s0d9f8g7h6j5k4l3z2x1c0v9b8n7m6","4","Integration with Midnight DApp Connector API v4","Preview network fallback toggle switch","None","Likely","Support seamless network switching between Preprod and Preview","7d778729258f35ada7782114c0d1dab97b2c9b84994c5df359ca3059922d9b92","USR-012"
"2026-08-22 17:48:29","elena_zkdev","elena.castillo@proton.me","mn_addr_preprod1lk3j4h5g6f7d8s9a0p1o2i3u4y5t6r7e8w9q0z1x2c3v4b5n6m7","5","Zero-leakage witness schema ensuring secretBidAmount never writes to ledger","Detailed witness privacy test assertion in unit test documentation","None","Definitely","Document witness isolation assertions in USAGE.md","d6f1d534919bb2359b030cae32f17664512c62e4c837f4e3843ffb0573b666b4","USR-013"
"2026-08-23 08:20:15","miguel_c0de","miguel.coronel@ua.edu.ph","mn_addr_preprod1mn7b6v5c4x3z2a1s0d9f8g7h6j5k4l3p2o1i0u9y8t7r6e5w4q","5","Simulated proof generation feedback showing prover CPU steps","Dark/light theme toggle (though dark looks great)","None","Definitely","Maintain dark theme as default, consider light mode later","a8ccf7ddf931f3165070ffcb2a81ef5adbde7fbbd17f39d9e67a3f0ab894b0a6","USR-014"
"2026-08-23 10:55:04","bianca_sol","bianca.solis@feu.edu.ph","mn_addr_preprod1za2x3c4v5b6n7m8k9j0h1g2f3d4s5a6q7w8e9r0t1y2u3i4o5p","5","Clear display of current tNIGHT balance in wallet connect card","Direct link to Midnight Preprod faucet for new wallets","None","Definitely","Embed faucet link in wallet card when balance is zero","86704cd1c9b6d71da639c28bee1dad2a9d0d6b010dce1e5556dd844c6286755b","USR-015"
"2026-08-23 13:14:38","adrian_tech","adrian.valdez04@gmail.com","mn_addr_preprod1pl0o9i8u7y6t5r4e3w2q1a0s9d8f7g6h5j4k3l2z1x0c9v8b7n","5","Bidveil branding, shield logo, and clean typography","Tender closing timer countdown","None","Definitely","Dynamic countdown display on tender cards","46aa80440436d95ae4b35aaa28758e2650d864db30c2d1ed821bd4c926e73bd8","USR-016"
"2026-08-23 16:32:00","sophia_crypto","sophia.alvarez@dlsu.edu.ph","mn_addr_preprod1xs2w3e4r5t6y7u8i9o0p1a2s3d4f5g6h7j8k9l0z1x2c3v4b5n","4","Shielded ZK badge giving trust to non-technical procurement teams","PDF summary export of submitted bids","None","Definitely","Add export tender receipt feature","350a936923eb8b1ae45f57a9296544572000fd3a301c74e73c1fb60e9ef6b13b","USR-017"
"2026-08-24 09:05:41","gabriel_dev","gabriel.santos77@outlook.com","mn_addr_preprod1cv4b5n6m7k8j9h0g1f2d3s4a5q6w7e8r9t0y1u2i3o4p5a6s7d","5","Vite build speed and lightweight bundle size (~230KB)","Keyboard shortcut for submitting form (Enter key handled well)","None","Definitely","Keep bundle size minimal without heavy extraneous libraries","3ed13a009e55b2bc1d720ff38d553f184ba885d02583502459f7acc702e0e501","USR-018"
"2026-08-24 11:42:19","arman_cardano","arman.deguzman@ua.edu.ph","mn_addr_preprod1gb7h8j9k0l1z2x3c4v5b6n7m8q9w0e1r2t3y4u5i6o7p8a9s0d","5","Clear distinction between public ledger counter and private witness input","Tender history tab showing closed auctions","None","Definitely","Show historical verified bid counts for closed tenders","4903f6ac4f49bda11f7bbb4ea089b887b25de8dd62a9b049f695b11e7c1845f0","USR-019"
